dataset,cell_id,cycle_index,raw_cycle_index,Q_discharge,source_file
umich,um_internal_0620_bl_form_cycling_cell_12_002,286,301.0,1.9080057344,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,287,302.0,1.9042271513,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,288,303.0,1.9047338674,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,289,304.0,1.9071434111,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,290,305.0,1.8935753868,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,291,306.0,1.8857016488,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,292,307.0,1.8766037359,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,293,308.0,1.8696911472,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,294,309.0,1.8632461763,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,295,310.0,1.8584008778,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,296,311.0,1.8555042835,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,297,312.0,1.8578479294,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,298,313.0,1.8557017416,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,299,314.0,1.8433187584,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,300,315.0,1.8346090791,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,301,316.0,1.8256558679,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,302,317.0,1.8188157931,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,303,318.0,1.8122128858,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,304,319.0,1.8079272446,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,305,320.0,1.8045630549,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,306,321.0,1.8115084713,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,307,322.0,1.80549136,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,308,323.0,1.7918112222,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,309,324.0,1.780560572,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,310,325.0,1.7729830426,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,311,326.0,1.7649383849,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,312,327.0,1.7591846833,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,313,328.0,1.7557481761,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,314,329.0,1.7524499436,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,315,330.0,1.7611530938,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,316,331.0,1.7514559124,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,317,332.0,1.7388027131,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,318,333.0,1.7280128833,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,319,334.0,1.7192967066,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,320,335.0,1.7114493608,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,321,336.0,1.7059787115,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,322,337.0,1.7009951133,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,323,338.0,1.6993888681,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,324,339.0,1.7061893335,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,325,340.0,1.6972558968,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,326,341.0,1.6855967693,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,327,342.0,1.6756101172,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,328,343.0,1.6665910078,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,329,344.0,1.6588426015,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,330,345.0,1.6553204844,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,331,346.0,1.6496457296,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,332,347.0,1.6461104198,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,333,348.0,1.6356693671,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,334,349.0,1.6286977942,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,335,350.0,1.6216536706,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,336,351.0,1.6146424154,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,337,352.0,1.6082699236,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,338,353.0,1.6015089091,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,339,354.0,1.5952613675,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,340,355.0,1.5919170363,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,341,356.0,1.5919369764,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,342,357.0,1.6009295775,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,343,358.0,1.5851034422,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,344,359.0,1.5757026067,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,345,360.0,1.5684214093,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,346,361.0,1.5580528255,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,347,366.0,1.7261432161,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,348,367.0,1.6973282873,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,349,368.0,1.6714298191,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,350,369.0,1.6518840836,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,351,370.0,1.6319565902,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,352,371.0,1.6261368616,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,353,372.0,1.6151296847,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,354,373.0,1.5826545697,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,355,374.0,1.5621212651,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,356,375.0,1.5444584989,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,357,376.0,1.529284056,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,358,377.0,1.515485431,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,359,378.0,1.5101990857,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,360,379.0,1.498059645,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,361,380.0,1.5018186122,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,362,381.0,1.5023385778,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,363,382.0,1.480218961,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,364,383.0,1.4670063834,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,365,384.0,1.4539121805,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,366,385.0,1.443537118,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,367,386.0,1.4346035541,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,368,387.0,1.4282769801,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,369,388.0,1.4212395315,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,370,389.0,1.4247221213,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,371,390.0,1.4363217161,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,372,391.0,1.4167036452,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,373,392.0,1.4024311691,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,374,393.0,1.394656271,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,375,394.0,1.3886589481,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,376,395.0,1.3808709032,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,377,396.0,1.3745969935,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,378,397.0,1.3679019184,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,379,398.0,1.3637741694,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,380,399.0,1.3659400736,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,381,400.0,1.3505089176,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,382,401.0,1.3296071056,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,383,402.0,1.3175004421,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,384,403.0,1.3055190505,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,385,404.0,1.2922601396,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,386,405.0,1.2825828857,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,387,406.0,1.2743602905,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,388,407.0,1.2703314082,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,389,408.0,1.2715097217,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,390,409.0,1.261852107,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,391,410.0,1.2419839157,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,392,411.0,1.2293571132,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,393,412.0,1.2206475136,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,394,413.0,1.2121156621,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,395,414.0,1.202629099,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,396,419.0,1.3682047587,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,397,420.0,1.3483495935,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,398,421.0,1.338435281,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,399,422.0,1.3333792613,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,400,423.0,1.3296926663,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,401,424.0,1.3424575655,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,402,425.0,1.3398045514,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,403,426.0,1.3220626671,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,404,427.0,1.3091792198,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,405,428.0,1.2971647436,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,406,429.0,1.280778943,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,407,430.0,1.2701667294,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,408,431.0,1.2573622873,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,409,432.0,1.2457167447,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,410,433.0,1.2469674589,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,411,434.0,1.226690965,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,412,435.0,1.2120957961,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_12_002,413,436.0,1.2000090867,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_12.002.csv
umich,um_internal_0620_bl_form_cycling_cell_13_003,1,4.0,2.2229689017,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_13.003.csv
umich,um_internal_0620_bl_form_cycling_cell_13_003,2,5.0,2.2217113824,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_13.003.csv
umich,um_internal_0620_bl_form_cycling_cell_13_003,3,6.0,2.2200392869,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_13.003.csv
umich,um_internal_0620_bl_form_cycling_cell_13_003,4,7.0,2.2199933233,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_13.003.csv
umich,um_internal_0620_bl_form_cycling_cell_13_003,5,8.0,2.21696485,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_13.003.csv
umich,um_internal_0620_bl_form_cycling_cell_13_003,6,9.0,2.2173466909,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_13.003.csv
umich,um_internal_0620_bl_form_cycling_cell_13_003,7,10.0,2.2249109331,data/2020-10-aging-test-cycles/UM_Internal_0620_-_BL_Form_-_Cycling_Cell_13.003.csv
