dataset,cell_id,source_key,param_id,age_temp,age_chg_rate,alignment_method,cycle,EFC,Q_discharge
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,220,220.0,2.749446471387962
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,221,221.0,2.748828500803362
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,222,222.0,2.7482105302187616
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,223,223.0,2.7475925596341617
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,224,224.0,2.7469745890495614
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,225,225.0,2.7464518257252952
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,226,226.0,2.7459421313380497
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,227,227.0,2.7454324369508045
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,228,228.0,2.744922742563559
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,229,229.0,2.7444130481763134
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,230,230.0,2.7439033537890682
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,231,231.0,2.7433936594018227
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,232,232.0,2.7428839650145775
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,233,233.0,2.742374270627332
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,234,234.0,2.7418645762400864
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,235,235.0,2.7413548818528413
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,236,236.0,2.7408451874655957
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,237,237.0,2.74033549307835
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,238,238.0,2.739825798691105
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,239,239.0,2.7393161043038594
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,240,240.0,2.7388064099166143
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,241,241.0,2.7382967155293687
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,242,242.0,2.737787021142123
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,243,243.0,2.737277326754878
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,244,244.0,2.7367676323676324
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,245,245.0,2.736257937980387
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,246,246.0,2.7357482435931417
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,247,247.0,2.735238549205896
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,248,248.0,2.734728854818651
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,249,249.0,2.7342191604314054
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,250,250.0,2.73370946604416
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,251,251.0,2.7331997716569147
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,252,252.0,2.732690077269669
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,253,253.0,2.7321803828824236
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,254,254.0,2.7316706884951785
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,255,255.0,2.731160994107933
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,256,256.0,2.7306512997206878
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,257,257.0,2.730141605333442
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,258,258.0,2.7296319109461966
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,259,259.0,2.7291222165589515
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,260,260.0,2.728612522171706
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,261,261.0,2.7281028277844603
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,262,262.0,2.727593133397215
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,263,263.0,2.7270834390099696
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,264,264.0,2.7265737446227245
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,265,265.0,2.726064050235479
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,266,266.0,2.7255543558482334
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,267,267.0,2.7250446614609882
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,268,268.0,2.7245349670737427
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,269,269.0,2.724025272686497
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,270,270.0,2.723515578299252
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,271,271.0,2.7230058839120064
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,272,272.0,2.722496189524761
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,273,273.0,2.7219864951375157
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,274,274.0,2.72147680075027
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,275,275.0,2.720967106363025
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,276,276.0,2.7204574119757794
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,277,277.0,2.719947717588534
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,278,278.0,2.7194380232012887
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,279,279.0,2.718928328814043
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,280,280.0,2.7184186344267975
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,281,281.0,2.7179089400395524
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,282,282.0,2.717399245652307
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,283,283.0,2.7168895512650617
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,284,284.0,2.716379856877816
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,285,285.0,2.7158701624905706
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,286,286.0,2.7153604681033254
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,287,287.0,2.71485077371608
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,288,288.0,2.7143410793288343
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,289,289.0,2.713831384941589
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,290,290.0,2.7133216905543436
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,291,291.0,2.7128119961670984
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,292,292.0,2.712302301779853
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,293,293.0,2.7117926073926073
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,294,294.0,2.711282913005362
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,295,295.0,2.7107732186181166
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,296,296.0,2.710263524230871
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,297,297.0,2.709753829843626
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,298,298.0,2.7092508420724206
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,299,299.0,2.7087630790652937
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,300,300.0,2.7082753160581663
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,301,301.0,2.7077875530510394
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,302,302.0,2.7072997900439124
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,303,303.0,2.7068120270367855
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,304,304.0,2.706324264029658
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,305,305.0,2.705836501022531
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,306,306.0,2.705348738015404
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,307,307.0,2.704860975008277
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,308,308.0,2.70437321200115
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,309,309.0,2.703885448994023
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,310,310.0,2.703397685986896
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,311,311.0,2.7029099229797686
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,312,312.0,2.7024221599726417
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,313,313.0,2.7019343969655147
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,314,314.0,2.701446633958388
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,315,315.0,2.7009588709512604
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,316,316.0,2.7004711079441335
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,317,317.0,2.6999833449370065
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,318,318.0,2.699495581929879
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,319,319.0,2.699007818922752
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,320,320.0,2.6985200559156253
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,321,321.0,2.6980322929084983
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,322,322.0,2.697544529901371
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,323,323.0,2.697056766894244
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,324,324.0,2.696569003887117
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,325,325.0,2.6960812408799897
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,326,326.0,2.6955934778728627
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,327,327.0,2.695105714865736
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,328,328.0,2.694617951858609
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,329,329.0,2.6941301888514815
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,330,330.0,2.6936424258443545
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,331,331.0,2.6931546628372276
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,332,332.0,2.6926668998301007
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,333,333.0,2.6921791368229733
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,334,334.0,2.6916913738158463
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,335,335.0,2.6912036108087194
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,336,336.0,2.690715847801592
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,337,337.0,2.690228084794465
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,338,338.0,2.689740321787338
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,339,339.0,2.689252558780211
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,340,340.0,2.688764795773084
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,341,341.0,2.688277032765957
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,342,342.0,2.68778926975883
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,343,343.0,2.6873015067517025
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,344,344.0,2.6868137437445756
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,345,345.0,2.6863259807374487
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,346,346.0,2.6858382177303217
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,347,347.0,2.6853504547231943
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,348,348.0,2.6848626917160674
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,349,349.0,2.6843749287089405
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,350,350.0,2.6838871657018135
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,351,351.0,2.683399402694686
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,352,352.0,2.682911639687559
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,353,353.0,2.6824238766804323
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,354,354.0,2.681936113673305
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,355,355.0,2.681448350666178
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,356,356.0,2.680960587659051
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,357,357.0,2.680472824651924
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,358,358.0,2.6799850616447967
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,359,359.0,2.6794972986376697
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,360,360.0,2.679009535630543
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,361,361.0,2.6785217726234154
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,362,362.0,2.6780340096162885
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,363,363.0,2.6775462466091615
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,364,364.0,2.6770584836020346
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,365,365.0,2.676570720594907
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,366,366.0,2.6760829575877803
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,367,367.0,2.6755951945806533
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,368,368.0,2.6751074315735264
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,369,369.0,2.674619668566399
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,370,370.0,2.674131905559272
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,371,371.0,2.673644142552145
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,372,372.0,2.67321345123592
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,373,373.0,2.6727884388510046
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,374,374.0,2.67236342646609
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,375,375.0,2.6719384140811746
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,376,376.0,2.6715134016962594
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,377,377.0,2.6710883893113446
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,378,378.0,2.6706633769264294
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,379,379.0,2.6702383645415146
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,380,380.0,2.6698133521565994
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,381,381.0,2.669388339771684
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,382,382.0,2.6689633273867694
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,383,383.0,2.6685383150018542
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,384,384.0,2.6681133026169395
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,385,385.0,2.6676882902320243
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,386,386.0,2.667263277847109
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,387,387.0,2.6668382654621943
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,388,388.0,2.666413253077279
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,389,389.0,2.6659882406923643
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,390,390.0,2.665563228307449
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,391,391.0,2.665138215922534
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,392,392.0,2.664713203537619
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,393,393.0,2.664288191152704
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,394,394.0,2.663863178767789
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,395,395.0,2.663438166382874
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,396,396.0,2.6630131539979587
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,397,397.0,2.662588141613044
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,398,398.0,2.6621631292281287
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,399,399.0,2.6617381168432135
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,400,400.0,2.6613131044582987
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,401,401.0,2.6608880920733835
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,402,402.0,2.6604630796884687
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,403,403.0,2.6600380673035535
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,404,404.0,2.6596130549186383
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,405,405.0,2.6591880425337235
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,406,406.0,2.6587630301488083
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,407,407.0,2.6583380177638936
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,408,408.0,2.6579130053789783
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,409,409.0,2.657487992994063
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,410,410.0,2.6570629806091484
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,411,411.0,2.656637968224233
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,412,412.0,2.6562129558393184
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,413,413.0,2.655787943454403
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,414,414.0,2.655362931069488
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,415,415.0,2.654937918684573
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,416,416.0,2.654512906299658
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,417,417.0,2.654087893914743
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,418,418.0,2.653662881529828
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,419,419.0,2.6532378691449128
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,420,420.0,2.652812856759998
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,421,421.0,2.652387844375083
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,422,422.0,2.6519628319901676
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,423,423.0,2.651537819605253
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,424,424.0,2.6511128072203376
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,425,425.0,2.650687794835423
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,426,426.0,2.6502627824505076
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,427,427.0,2.6498377700655924
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,428,428.0,2.6494127576806776
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,429,429.0,2.6489877452957624
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,430,430.0,2.6485627329108477
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,431,431.0,2.6481377205259324
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,432,432.0,2.6477127081410172
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,433,433.0,2.6472876957561025
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,434,434.0,2.6468626833711872
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,435,435.0,2.6464376709862725
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,436,436.0,2.6460126586013573
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,437,437.0,2.645587646216442
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,438,438.0,2.6451626338315273
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,439,439.0,2.644737621446612
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,440,440.0,2.6443126090616973
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,441,441.0,2.643887596676782
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,442,442.0,2.643462584291867
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,443,443.0,2.643037571906952
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,444,444.0,2.642612559522037
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,445,445.0,2.642187837738849
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,446,446.0,2.6417727435016047
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,447,447.0,2.6413576492643607
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,448,448.0,2.6409425550271166
luh,luh_P037_2_S06_C09,P037_2_S06_C09,37,10.0,0.33,log_age_capacity,449,449.0,2.6405274607898725
