cell_id,cycle,Q_discharge,Q_charge,n_points,v_min,v_max,t_max_s,dchg_rate_1,dchg_rate_2,dchg_rate_3
2-6,535,1.1668109555555553,1.1530896455555606,614,1.9955,3.598,3071.0,5,3,4
2-6,536,1.1668303944444425,1.1525136272222283,613,1.9835,3.598,3068.0,5,3,4
2-6,537,1.1668565555555517,1.152504091666673,613,1.9735,3.5984,3069.0,5,3,4
2-6,538,1.1668873777777728,1.1524990550000007,613,1.9587,3.5984,3067.0,5,3,4
2-6,539,1.166894191666661,1.1525915550000012,613,1.95,3.5984,3068.0,5,3,4
2-6,540,1.1662864861111057,1.1528684188888894,613,1.998,3.5984,3067.0,5,3,4
2-6,541,1.166281716666661,1.151959347222221,612,1.9884,3.5984,3062.0,5,3,4
2-6,542,1.1662796749999944,1.151956866111112,612,1.9766,3.5984,3062.0,5,3,4
2-6,543,1.1662719638888837,1.1519518361111107,612,1.9686,3.5984,3062.0,5,3,4
2-6,544,1.1662546499999955,1.1519883422222221,612,1.9633,3.5984,3062.0,5,3,4
2-6,545,1.1662231888888859,1.1519377480555575,612,1.9583,3.5984,3062.0,5,3,4
2-6,546,1.1662198138888873,1.1518630286111164,612,1.9506,3.598,3062.0,5,3,4
2-6,547,1.165595341666665,1.1519406097222267,611,1.9971,3.598,3062.0,5,3,4
2-6,548,1.1655868805555543,1.1515430500000077,611,1.9844,3.598,3059.0,5,3,4
2-6,549,1.1655934138888868,1.1512209388888939,610,1.9732,3.598,3057.0,5,3,4
2-6,550,1.1655862777777761,1.1511874550000067,611,1.9621,3.598,3057.0,5,3,4
2-6,551,1.1671039305555555,1.1512305397222289,611,1.9518,3.598,3060.0,5,3,4
2-6,552,1.1655727555555548,1.1512348538888957,611,1.9472,3.598,3058.0,5,3,4
2-6,553,1.164949716666667,1.1512738783333392,611,1.9968,3.598,3058.0,5,3,4
2-6,554,1.1649460500000002,1.1506253108333413,610,1.9844,3.598,3055.0,5,3,4
2-6,555,1.1649538972222222,1.1506396033333406,610,1.9732,3.598,3055.0,5,3,4
2-6,556,1.164960447222222,1.1506493469444536,610,1.9633,3.598,3055.0,5,3,4
2-6,557,1.1649602583333325,1.150655876388896,610,1.9543,3.598,3056.0,5,3,4
2-6,558,1.166173844444444,1.1506354361111197,610,1.9475,3.598,3057.0,5,3,4
2-6,559,1.1643440805555554,1.1506482725000091,611,1.9912,3.598,3056.0,5,3,4
2-6,560,1.164405008333329,1.1499048172222273,610,1.9726,3.598,3052.0,5,3,4
2-6,561,1.165652694444439,1.1485985069444475,610,1.9645,3.5984,3053.0,5,3,4
2-6,562,1.1644417166666614,1.1501256152777803,610,1.9512,3.5984,3054.0,5,3,4
2-6,563,1.1638583777777725,1.1501219430555571,610,1.9921,3.5984,3054.0,5,3,4
2-6,564,1.1638448861111057,1.149546999722224,610,1.9862,3.5984,3050.0,5,3,4
2-6,565,1.1638555472222174,1.1495209555555563,609,1.9732,3.5984,3049.0,5,3,4
2-6,566,1.1638581666666625,1.14954935,609,1.968,3.5984,3049.0,5,3,4
2-6,567,1.1638619861111075,1.1495249455555554,609,1.959,3.5984,3047.0,5,3,4
2-6,568,1.163886691666663,1.149527930833333,609,1.9472,3.5984,3048.0,5,3,4
2-6,569,1.1632779944444418,1.1495421047222214,609,1.9918,3.5984,3045.0,5,3,4
2-6,570,1.1632563527777742,1.1489796016666658,608,1.9813,3.5984,3042.0,5,3,4
2-6,571,1.163281858333329,1.1489325894444433,608,1.968,3.5984,3042.0,5,3,4
2-6,572,1.1632615055555506,1.1489716166666661,609,1.9602,3.5984,3044.0,5,3,4
2-6,573,1.1632296499999946,1.1489537738888902,609,1.9549,3.5984,3044.0,5,3,4
2-6,574,1.163206999999995,1.1489037347222244,609,1.945,3.5984,3044.0,5,3,4
2-6,575,1.1625868777777737,1.1488891533333399,608,1.9912,3.5984,3044.0,5,3,4
2-6,576,1.1625679305555536,1.148270088888895,607,1.9745,3.598,3042.0,5,3,4
2-6,577,1.163176744444443,1.1482665225000057,607,1.9664,3.598,3042.0,5,3,4
2-6,578,1.1625304499999984,1.1482577194444488,607,1.9599,3.598,3040.0,5,3,4
2-6,579,1.1625267694444437,1.1482363597222305,607,1.95,3.598,3042.0,5,3,4
2-6,580,1.1619029666666665,1.148181671111118,608,1.9952,3.598,3042.0,5,3,4
2-6,581,1.161908044444444,1.1476157063888968,607,1.9862,3.598,3038.0,5,3,4
2-6,582,1.1618808416666675,1.1476205713888985,607,1.9819,3.598,3039.0,5,3,4
2-6,583,1.1618777111111123,1.1475806888888962,607,1.9714,3.598,3038.0,5,3,4
2-6,584,1.161866944444446,1.1475941497222297,607,1.963,3.598,3039.0,5,3,4
2-6,585,1.1618610444444464,1.1475704350000089,607,1.954,3.598,3039.0,5,3,4
2-6,586,1.161860141666668,1.1475650794444514,607,1.9497,3.598,3039.0,5,3,4
2-6,587,1.1612520027777797,1.1475416783333416,607,1.99,3.598,3036.0,5,3,4
2-6,588,1.1612715166666674,1.1469684530555628,606,1.9723,3.598,3034.0,5,3,4
2-6,589,1.1612854555555558,1.1466754061111186,606,1.9667,3.598,3031.0,5,3,4
2-6,590,1.161345688888885,1.1469849052777827,606,1.9552,3.598,3033.0,5,3,4
2-6,591,1.160753922222217,1.1470058925000042,606,1.9977,3.598,3032.0,5,3,4
2-6,592,1.1607882555555502,1.1463760875000015,605,1.9797,3.5984,3029.0,5,3,4
2-6,593,1.160794641666661,1.1464398819444452,605,1.968,3.5984,3028.0,5,3,4
2-6,594,1.1607902527777723,1.1464733811111119,605,1.9611,3.5984,3028.0,5,3,4
2-6,595,1.1608069722222172,1.14650868138889,605,1.9518,3.5984,3027.0,5,3,4
2-6,596,1.1602213999999964,1.1464955199999998,606,1.9928,3.5984,3029.0,5,3,4
2-6,597,1.1602285638888843,1.1455848086111118,605,1.9769,3.5984,3024.0,5,3,4
2-6,598,1.1602369472222187,1.145850733611111,605,1.9664,3.5984,3024.0,5,3,4
2-6,599,1.1602139083333287,1.1459098736111113,605,1.9608,3.5984,3026.0,5,3,4
2-6,600,1.1601951277777725,1.1458670049999997,605,1.9559,3.5984,3027.0,5,3,4
2-6,601,1.1595729611111056,1.1458560036111132,604,1.9949,3.5984,3026.0,5,3,4
2-6,602,1.1595575916666614,1.1453229580555575,604,1.989,3.5984,3025.0,5,3,4
2-6,603,1.1595483416666612,1.1452495311111153,604,1.9835,3.5984,3024.0,5,3,4
2-6,604,1.159542941666662,1.1452406136111175,604,1.9751,3.5984,3024.0,5,3,4
2-6,605,1.16043450833333,1.1452037725000077,604,1.9683,3.5984,3024.0,5,3,4
2-6,606,1.159520355555552,1.145206447222225,603,1.9602,3.5984,3021.0,5,3,4
2-6,607,1.1594959611111086,1.144910617500003,603,1.9552,3.5984,3020.0,5,3,4
2-6,608,1.1588793638888866,1.1451789361111169,603,1.998,3.598,3021.0,5,3,4
2-6,609,1.1588843666666646,1.1445054300000068,603,1.9841,3.598,3017.0,5,3,4
2-6,610,1.1588869611111086,1.144562441388895,603,1.9723,3.598,3017.0,5,3,4
2-6,611,1.1594975111111088,1.1445504791666716,603,1.9624,3.5984,3018.0,5,3,4
2-6,612,1.1588862972222205,1.144555040277784,603,1.9515,3.598,3019.0,5,3,4
2-6,613,1.1582695305555546,1.1445093075000068,603,1.9928,3.598,3018.0,5,3,4
2-6,614,1.1582633805555542,1.1438956050000078,602,1.9794,3.598,3014.0,5,3,4
2-6,615,1.1582553027777764,1.1439501313888958,602,1.9704,3.598,3014.0,5,3,4
2-6,616,1.158275608333332,1.1439697552777854,603,1.959,3.5984,3017.0,5,3,4
2-6,617,1.1577257666666614,1.1439710208333391,602,1.999,3.5984,3014.0,5,3,4
2-6,618,1.1577485333333286,1.1434033166666668,601,1.9866,3.5984,3009.0,5,3,4
2-6,619,1.1577857333333306,1.143440990277778,601,1.976,3.5984,3009.0,5,3,4
2-6,620,1.1578231055555543,1.1434869086111108,602,1.9645,3.5984,3010.0,5,3,4
2-6,621,1.1578498000000008,1.1434633541666666,601,1.9521,3.5987,3008.0,5,3,4
2-6,622,1.1572332027777783,1.143511205277777,601,1.994,3.5984,3007.0,5,3,4
2-6,623,1.1572377250000005,1.1429386430555548,600,1.9881,3.5984,3002.0,5,3,4
2-6,624,1.157856819444445,1.142900434722222,600,1.9769,3.5987,3004.0,5,3,4
2-6,625,1.1572585750000004,1.142872983055555,600,1.9649,3.5987,3002.0,5,3,4
2-6,626,1.157266519444445,1.1429224841666668,600,1.9546,3.5987,3002.0,5,3,4
2-6,627,1.1572525388888897,1.1429483430555543,600,1.949,3.5987,3003.0,5,3,4
2-6,628,1.1566524888888896,1.1428890499999984,599,1.9906,3.5987,3002.0,5,3,4
2-6,629,1.1566449444444449,1.1422659674999998,599,1.9766,3.5987,2999.0,5,3,4
2-6,630,1.156646794444445,1.1422718869444444,599,1.9683,3.5987,3000.0,5,3,4
2-6,631,1.1566442388888893,1.1422769208333328,599,1.9621,3.5987,3000.0,5,3,4
2-6,632,1.1581620861111117,1.1422940130555554,599,1.9497,3.5987,3002.0,5,3,4
2-6,633,1.1560333222222228,1.142292535833332,599,1.999,3.5987,3000.0,5,3,4
2-6,634,1.1560275972222227,1.1417006055555547,598,1.9897,3.5987,2996.0,5,3,4
2-6,635,1.1560270972222226,1.1417277874999996,598,1.9813,3.5987,2996.0,5,3,4
2-6,636,1.156037155555556,1.141696682777777,599,1.9701,3.5987,2998.0,5,3,4
2-6,637,1.1560253222222225,1.141677303888888,599,1.9608,3.5987,2997.0,5,3,4
2-6,638,1.1560174166666675,1.1417015013888878,598,1.954,3.5987,2996.0,5,3,4
2-6,639,1.1554061388888897,1.1417015597222215,598,1.9962,3.5987,2995.0,5,3,4
2-6,640,1.1554119388888895,1.1411621080555543,598,1.9884,3.5987,2991.0,5,3,4
2-6,641,1.1554127027777783,1.1410986194444441,598,1.9779,3.5987,2991.0,5,3,4
2-6,642,1.1566401361111116,1.1410855208333326,597,1.9686,3.5987,2991.0,5,3,4
2-6,643,1.1554166666666672,1.1411011499999992,597,1.9559,3.5987,2990.0,5,3,4
2-6,644,1.154818011111112,1.1410666141666672,598,1.9943,3.5987,2990.0,5,3,4
2-6,645,1.1548197444444452,1.1404602949999987,597,1.9819,3.5987,2988.0,5,3,4
2-6,646,1.1548324916666672,1.1404744658333337,597,1.9711,3.5987,2988.0,5,3,4
2-6,647,1.15483675,1.1405219683333339,598,1.9645,3.5987,2990.0,5,3,4
2-6,648,1.1548575222222222,1.1404362841666662,597,1.95,3.5987,2988.0,5,3,4
2-6,649,1.1542492972222218,1.1404916952777766,597,1.9928,3.5987,2987.0,5,3,4
2-6,650,1.1542432500000004,1.1399282527777777,597,1.9782,3.5987,2985.0,5,3,4
2-6,651,1.1554634166666669,1.1399441558333339,597,1.9692,3.5987,2988.0,5,3,4
2-6,652,1.1542478111111112,1.139873337499999,597,1.9568,3.5987,2985.0,5,3,4
2-6,653,1.1542516499999993,1.1399198694444443,596,1.9574,3.5987,2983.0,5,3,4
2-6,654,1.1542557055555553,1.1398847,596,1.9481,3.5987,2981.0,5,3,4
2-6,655,1.1536498777777775,1.1398608375000001,595,1.9838,3.5987,2980.0,5,3,4
2-6,656,1.1536413833333332,1.1393093691666665,595,1.9735,3.5987,2979.0,5,3,4
2-6,657,1.1536594222222216,1.1393255600000005,595,1.9611,3.5987,2979.0,5,3,4
2-6,658,1.1536584416666669,1.1393375288888892,595,1.949,3.5987,2980.0,5,3,4
2-6,659,1.1530653000000004,1.1393305663888895,595,1.9872,3.599,2980.0,5,3,4
2-6,660,1.153664122222222,1.138828632499998,595,1.9757,3.5987,2980.0,5,3,4
2-6,661,1.1530641694444446,1.1387494547222212,595,1.967,3.5987,2977.0,5,3,4
2-6,662,1.1530617638888891,1.1387580955555558,595,1.9593,3.5987,2977.0,5,3,4
2-6,663,1.1530781305555557,1.1387848372222211,595,1.9475,3.5987,2978.0,5,3,4
2-6,664,1.1512462194444453,1.1387928547222212,595,1.994,3.599,2977.0,5,3,4
2-6,665,1.1524515388888894,1.1381567827777777,594,1.9825,3.599,2973.0,5,3,4
2-6,666,1.1524583500000005,1.1381961288888895,594,1.9723,3.599,2973.0,5,3,4
2-6,667,1.1533647777777778,1.1381653708333348,594,1.9596,3.599,2974.0,5,3,4
2-6,668,1.1524583805555562,1.1382141955555558,594,1.9506,3.599,2974.0,5,3,4
2-6,669,1.1518347305555559,1.1381742938888904,594,1.998,3.599,2972.0,5,3,4
2-6,670,1.1518436833333339,1.1375431130555564,593,1.9878,3.599,2968.0,5,3,4
2-6,671,1.1518308250000007,1.1375049622222235,593,1.9642,3.5987,2968.0,5,3,4
2-6,672,1.1518190749999995,1.1375581319444439,593,1.9571,3.5987,2969.0,5,3,4
2-6,673,1.1518196777777776,1.1375278944444442,593,1.9546,3.5987,2969.0,5,3,4
2-6,674,1.1518226888888885,1.1374961972222217,594,1.9897,3.5987,2971.0,5,3,4
2-6,675,1.1497097222222232,1.136856123888888,593,1.9707,3.599,2964.0,5,3,4
2-6,676,1.1512636944444468,1.1369506094444453,593,1.958,3.599,2967.0,5,3,4
2-6,677,1.1512224972222227,1.1369972055555566,593,1.9574,3.599,2965.0,5,3,4
2-6,678,1.1518396138888891,1.1369599208333343,593,1.95,3.599,2968.0,5,3,4
2-6,679,1.1506080083333332,1.1369422680555556,592,1.9946,3.599,2965.0,5,3,4
2-6,680,1.1505983333333327,1.1362695361111115,591,1.989,3.5987,2962.0,5,3,4
2-6,681,1.1506017166666664,1.1362931847222226,591,1.9692,3.599,2961.0,5,3,4
2-6,682,1.1506074055555557,1.136392261111111,591,1.967,3.599,2962.0,5,3,4
2-6,683,1.1506042083333332,1.1362743330555567,591,1.9549,3.5987,2960.0,5,3,4
2-6,684,1.1499862555555556,1.136331273611111,591,1.9986,3.5987,2961.0,5,3,4
2-6,685,1.1499762722222218,1.1356139252777777,591,1.9828,3.5987,2957.0,5,3,4
2-6,686,1.1499767222222221,1.1355623413888893,591,1.9738,3.5987,2959.0,5,3,4
2-6,687,1.149984105555555,1.135594685555555,591,1.9645,3.5987,2957.0,5,3,4
2-6,688,1.1499770749999991,1.135630603888889,591,1.9559,3.5987,2958.0,5,3,4
2-6,689,1.1508874388888894,1.1356633663888895,591,1.9959,3.5987,2960.0,5,3,4
2-6,690,1.1493625833333334,1.1350008513888878,591,1.981,3.5987,2956.0,5,3,4
2-6,691,1.1493634444444445,1.1350359822222218,591,1.9717,3.5987,2956.0,5,3,4
2-6,692,1.1493637833333332,1.1350622602777776,591,1.963,3.5987,2957.0,5,3,4
2-6,693,1.1493595749999999,1.1350468725000005,591,1.9534,3.5987,2959.0,5,3,4
2-6,694,1.1487483472222222,1.13499990361111,591,1.9977,3.5987,2957.0,5,3,4
2-6,695,1.1487435638888885,1.1343491874999994,590,1.9838,3.5987,2953.0,5,3,4
2-6,696,1.1487467416666661,1.1343989205555551,590,1.9748,3.5987,2952.0,5,3,4
2-6,697,1.1487419916666661,1.1344079938888887,590,1.9642,3.5987,2953.0,5,3,4
2-6,698,1.1487394333333332,1.1343238722222204,590,1.9481,3.5987,2952.0,5,3,4
2-6,699,1.148125088888889,1.1344095377777759,590,1.9959,3.5987,2951.0,5,3,4
2-6,700,1.1481182694444447,1.133774751388888,589,1.9869,3.5987,2948.0,5,3,4
2-6,701,1.1481220722222225,1.1337000869444425,589,1.9689,3.5987,2947.0,5,3,4
2-6,702,1.148115330555556,1.133772985,590,1.9621,3.5987,2949.0,5,3,4
2-6,703,1.1481177694444449,1.1337632291666657,590,1.9478,3.5987,2949.0,5,3,4
2-6,704,1.1475045472222227,1.133789699722222,589,1.9924,3.5987,2950.0,5,3,4
2-6,705,1.1475121416666667,1.1331738319444442,588,1.9763,3.5987,2947.0,5,3,4
2-6,706,1.1475112472222222,1.1331804444444442,588,1.9642,3.5987,2947.0,5,3,4
2-6,707,1.147502705555556,1.1331858877777776,588,1.9583,3.5987,2945.0,5,3,4
2-6,708,1.147502919444445,1.1331592358333322,588,1.95,3.5987,2946.0,5,3,4
2-6,709,1.1481282888888893,1.1331170111111097,588,1.9915,3.5987,2944.0,5,3,4
2-6,710,1.1469109944444442,1.132547504722221,587,1.9649,3.5987,2938.0,5,3,4
2-6,711,1.14691075,1.1327202583333347,587,1.9714,3.5987,2939.0,5,3,4
2-6,712,1.1469090833333333,1.1325658763888897,587,1.959,3.5987,2939.0,5,3,4
2-6,713,1.146288875,1.1325474172222216,587,1.9993,3.5987,2939.0,5,3,4
2-6,714,1.146304577777777,1.1319062783333333,587,1.9875,3.5987,2937.0,5,3,4
2-6,715,1.1450824944444447,1.1319185072222213,587,1.9763,3.5987,2936.0,5,3,4
2-6,716,1.1462927500000002,1.1318949722222225,587,1.9658,3.5987,2938.0,5,3,4
2-6,717,1.1468980777777784,1.1319106144444429,587,1.9559,3.5987,2940.0,5,3,4
2-6,718,1.145678277777778,1.131913003055556,587,1.9943,3.5987,2938.0,5,3,4
2-6,719,1.1456783944444449,1.1313018558333336,587,1.98,3.5987,2936.0,5,3,4
2-6,720,1.145664858333334,1.1312877624999993,587,1.9673,3.5987,2937.0,5,3,4
2-6,721,1.1456702416666669,1.1313468655555552,587,1.9599,3.5987,2937.0,5,3,4
2-6,722,1.1456622277777782,1.1313099505555548,587,1.954,3.5987,2938.0,5,3,4
2-6,723,1.1435179333333336,1.1328110380555547,587,1.9952,3.5987,2936.0,5,3,4
2-6,724,1.1450418305555556,1.1306683208333317,586,1.9813,3.5987,2932.0,5,3,4
2-6,725,1.1450354416666673,1.1309914172222222,586,1.9704,3.5987,2933.0,5,3,4
2-6,726,1.145031066666667,1.1306938194444431,586,1.9571,3.5987,2933.0,5,3,4
2-6,727,1.1444343500000003,1.130648113333333,586,1.9928,3.5987,2933.0,5,3,4
2-6,728,1.1444322944444447,1.1300340958333317,584,1.9788,3.5987,2927.0,5,3,4
2-6,729,1.1444203861111117,1.130119538055554,585,1.9698,3.5987,2928.0,5,3,4
2-6,730,1.144415380555556,1.1300831258333324,585,1.9599,3.5987,2929.0,5,3,4
2-6,731,1.1443948638888874,1.1303730027777776,585,1.9506,3.5987,2930.0,5,3,4
2-6,732,1.143792908333333,1.1300668125000004,585,1.9928,3.5987,2928.0,5,3,4
2-6,733,1.1437576944444399,1.1294624913888907,584,1.9856,3.5987,2924.0,5,3,4
2-6,734,1.1438015083333335,1.1294094986111105,584,1.9664,3.5987,2926.0,5,3,4
2-6,735,1.143814238888889,1.1294402777777772,584,1.9549,3.5987,2926.0,5,3,4
2-6,736,1.1431996138888896,1.1295123097222224,584,1.9893,3.5987,2925.0,5,3,4
2-6,737,1.1432020361111115,1.129005558333334,583,1.99,3.5987,2920.0,5,3,4
2-6,738,1.1432192166666673,1.128781047222222,583,1.9732,3.5987,2920.0,5,3,4
2-6,739,1.1441452555555558,1.1288516111111113,583,1.9627,3.5987,2921.0,5,3,4
2-6,740,1.143233152777778,1.1288814138888887,583,1.954,3.5987,2920.0,5,3,4
2-6,741,1.142631269444445,1.1288637777777788,583,1.9915,3.5987,2919.0,5,3,4
2-6,742,1.1426353249999992,1.1282940577777765,583,1.9794,3.5987,2917.0,5,3,4
2-6,743,1.142640347222222,1.1283374086111095,583,1.9782,3.5987,2917.0,5,3,4
2-6,744,1.1426343111111112,1.128278234722221,583,1.9636,3.5987,2915.0,5,3,4
2-6,745,1.1426317083333335,1.1282446805555533,583,1.9974,3.5987,2917.0,5,3,4
2-6,746,1.1420184416666666,1.1276610955555546,583,1.9859,3.5987,2914.0,5,3,4
2-6,747,1.1420234888888892,1.1276325022222229,583,1.972,3.5987,2914.0,5,3,4
2-6,748,1.1420211638888886,1.1276536630555551,583,1.9596,3.5987,2915.0,5,3,4
2-6,749,1.1420186000000003,1.1276382708333332,583,1.95,3.5987,2916.0,5,3,4
2-6,750,1.1414015388888887,1.1276552338888897,582,1.9952,3.5987,2914.0,5,3,4
2-6,751,1.1413966916666667,1.12710425,581,1.9872,3.5987,2912.0,5,3,4
2-6,752,1.1413973500000005,1.1270567111111105,581,1.9797,3.5987,2912.0,5,3,4
2-6,753,1.141396927777778,1.1270079208333335,581,1.9661,3.5987,2908.0,5,3,4
2-6,754,1.1413930944444448,1.1270849516666661,581,1.9565,3.5987,2910.0,5,3,4
2-6,755,1.1407912250000003,1.1270449258333333,581,1.9955,3.5987,2909.0,5,3,4
2-6,756,1.1407838333333336,1.1264894522222222,580,1.9828,3.5987,2905.0,5,3,4
2-6,757,1.1407937305555553,1.1264681936111105,580,1.9683,3.5987,2905.0,5,3,4
2-6,758,1.140784277777778,1.126437366666666,580,1.9562,3.5987,2906.0,5,3,4
2-6,759,1.140176402777778,1.1264628624999995,580,1.9971,3.5987,2905.0,5,3,4
2-6,760,1.1401844972222221,1.1257827199999997,580,1.9738,3.5987,2901.0,5,3,4
2-6,761,1.1401821472222224,1.1258683599999995,580,1.9661,3.5987,2902.0,5,3,4
2-6,762,1.1401833194444448,1.1261902652777784,580,1.9593,3.5987,2906.0,5,3,4
2-6,763,1.138351658333334,1.125788721388889,580,1.9912,3.5987,2902.0,5,3,4
2-6,764,1.1395805472222225,1.1253204472222227,579,1.9912,3.5987,2899.0,5,3,4
2-6,765,1.1395818388888888,1.125200622222222,579,1.98,3.599,2899.0,5,3,4
2-6,766,1.1395915138888888,1.1251545352777768,579,1.9652,3.5987,2898.0,5,3,4
2-6,767,1.139009588888889,1.1252273416666674,579,1.998,3.599,2898.0,5,3,4
2-6,768,1.1390006638888885,1.1246722069444444,579,1.9856,3.5987,2894.0,5,3,4
2-6,769,1.1390039611111116,1.124697545833334,578,1.9751,3.5987,2893.0,5,3,4
2-6,770,1.1390223083333333,1.124714825555556,579,1.9621,3.5987,2894.0,5,3,4
2-6,771,1.1390252250000006,1.1247330302777783,579,1.9528,3.5987,2894.0,5,3,4
2-6,772,1.138414841666668,1.124722804166668,578,1.9909,3.599,2893.0,5,3,4
2-6,773,1.1384077583333339,1.124095745555556,577,1.9804,3.599,2891.0,5,3,4
2-6,774,1.1390298694444463,1.124066750000001,577,1.9652,3.5987,2891.0,5,3,4
2-6,775,1.1384268083333338,1.1241644141666682,577,1.9571,3.599,2890.0,5,3,4
2-6,776,1.1378245666666684,1.1241556861111122,577,1.9986,3.599,2890.0,5,3,4
2-6,777,1.137825944444446,1.1235676024999999,577,1.9822,3.599,2887.0,5,3,4
2-6,778,1.1378142166666687,1.1235613013888892,577,1.9766,3.599,2888.0,5,3,4
2-6,779,1.1378095722222232,1.1235522472222232,577,1.9714,3.599,2888.0,5,3,4
2-6,780,1.1378053888888897,1.1235347616666684,577,1.9503,3.599,2890.0,5,3,4
2-6,781,1.1384148666666674,1.1236150805555554,577,1.9943,3.599,2891.0,5,3,4
2-6,782,1.1371823416666669,1.1226227338888886,576,1.9807,3.599,2883.0,5,3,4
2-6,783,1.1371712444444437,1.122895204166668,576,1.9673,3.599,2885.0,5,3,4
2-6,784,1.1371841277777788,1.1228760872222234,576,1.9574,3.5987,2884.0,5,3,4
2-6,785,1.136560563888889,1.122899180555556,576,1.9965,3.5987,2884.0,5,3,4
2-6,786,1.1365632388888887,1.1222401800000008,576,1.9807,3.5987,2880.0,5,3,4
2-6,787,1.1365655138888882,1.1222680061111105,576,1.9707,3.599,2881.0,5,3,4
2-6,788,1.1374814027777778,1.1222129775000003,576,1.9577,3.5987,2882.0,5,3,4
2-6,789,1.1359419,1.1222181913888882,576,1.9952,3.599,2880.0,5,3,4
2-6,790,1.135932052777777,1.1216511697222238,576,1.9804,3.599,2879.0,5,3,4
2-6,791,1.1359303999999997,1.121621258333333,575,1.9676,3.5987,2878.0,5,3,4
2-6,792,1.1359261138888883,1.121718343611111,576,1.9639,3.5987,2879.0,5,3,4
2-6,793,1.1374100888888892,1.1215701925000006,576,1.9652,3.5987,2880.0,5,3,4
2-6,794,1.135252858333334,1.121518655833333,575,1.9965,3.5987,2878.0,5,3,4
2-6,795,1.1352581722222226,1.1209729844444434,574,1.99,3.5987,2876.0,5,3,4
2-6,796,1.1352491861111116,1.1209017574999987,574,1.9804,3.5987,2875.0,5,3,4
2-6,797,1.1353039472222217,1.120922603888889,574,1.963,3.5987,2875.0,5,3,4
2-6,798,1.1352456694444448,1.1209259380555547,574,1.9602,3.5987,2874.0,5,3,4
2-6,799,1.135242791666667,1.120856575555556,574,1.9525,3.5987,2874.0,5,3,4
2-6,800,1.1358568861111114,1.1208150827777779,574,1.9869,3.5987,2874.0,5,3,4
2-6,801,1.134630866666667,1.1202234219444451,573,1.9732,3.5987,2870.0,5,3,4
2-6,802,1.1346312194444441,1.120236766944445,573,1.9658,3.5987,2870.0,5,3,4
2-6,803,1.1346284083333331,1.1202376625,573,1.9556,3.5987,2871.0,5,3,4
2-6,804,1.1334211777777783,1.1202458697222224,574,1.9915,3.5987,2870.0,5,3,4
2-6,805,1.1340803472222225,1.1195938302777777,573,1.9683,3.5987,2867.0,5,3,4
2-6,806,1.1340849083333329,1.1197157113888885,573,1.9596,3.5987,2867.0,5,3,4
2-6,807,1.1334693416666666,1.1197379691666673,573,1.9937,3.5987,2868.0,5,3,4
2-6,808,1.1349984361111107,1.119082349999999,573,1.9779,3.5987,2866.0,5,3,4
2-6,809,1.1334697694444444,1.1191389936111107,573,1.9664,3.5987,2866.0,5,3,4
2-6,810,1.133468066666667,1.119170956666666,573,1.9596,3.5987,2867.0,5,3,4
2-6,811,1.132862122222222,1.1191011305555552,573,1.9962,3.5987,2865.0,5,3,4
2-6,812,1.1328588944444442,1.1185538088888891,572,1.9835,3.5987,2862.0,5,3,4
2-6,813,1.1337716166666663,1.1185387405555562,572,1.9732,3.5987,2862.0,5,3,4
2-6,814,1.1328467249999998,1.118540118888889,572,1.9661,3.5987,2861.0,5,3,4
2-6,815,1.132845625,1.1185082950000007,572,1.9528,3.5987,2861.0,5,3,4
2-6,816,1.1322221000000001,1.11851380611111,571,1.9887,3.5987,2859.0,5,3,4
2-6,817,1.1322242194444447,1.1180132211111111,571,1.9788,3.5987,2858.0,5,3,4
2-6,818,1.1322317583333337,1.1178634469444457,571,1.9627,3.5987,2859.0,5,3,4
2-6,819,1.1316171583333334,1.1178760911111114,571,1.9996,3.5987,2857.0,5,3,4
2-6,820,1.1316098611111112,1.1174491658333352,570,1.9862,3.5987,2856.0,5,3,4
2-6,821,1.131604016666667,1.1172432597222228,570,1.9748,3.5987,2856.0,5,3,4
2-6,822,1.1316182583333334,1.1172181194444453,570,1.9596,3.5987,2856.0,5,3,4
2-6,823,1.1306488111111095,1.117243234722223,570,1.9608,3.5987,2855.0,5,3,4
2-6,824,1.1309660472222216,1.1172614972222237,570,1.9965,3.5987,2855.0,5,3,4
2-6,825,1.1309604472222212,1.1165908747222215,570,1.9841,3.5987,2852.0,5,3,4
